pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,words_description,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
1476698,scala-ide/scala-ide,scala,403,1368555330,1368616575,1368616575,1020,1020,github,false,false,false,25,1,1,0,2,0,2,0,2,0,0,9,9,0,0,9,0,0,9,9,0,0,9,0,0,0,0,43.19073170097039,0.8746699637354866,21,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/.classpath|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core.tests/pom.xml|org.scala-ide.sdt.core/.classpath|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/.classpath|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/pom.xml|pom.xml,12,0.018518518518518517,1,1,false,Removes non-plugin reference to junit It is provided as a bundle in the test plugins it doesnt need to be added anywhere elsereview @huitseeker,,399,0.8621553884711779,0.5740740740740741,43123,55.70113396563319,0.0,0.27827377501565287,338,8,588,9,unknown,skyluc,huitseeker,false,huitseeker,52,0.9423076923076923,17,0,589,true,true,false,true,23,29,4,15,7,0,920
1477864,scala-ide/scala-ide,scala,402,1368554586,1368607452,1368607452,881,881,github,false,false,false,96,1,1,0,1,0,1,0,1,1,0,1,2,2,0,0,1,0,1,2,2,0,0,77,0,77,0,9.358033148764328,0.19232476548464947,2,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/buildmanager/ProjectsCleanJobTest.scala,2,0.01904761904761905,0,0,false,[backport 30x] Added test to demonstrate correct locking when running ProjectsCleanJob The test is unfortunately rather cumbersome but it does only pass afterreverting the commit SHA: 24ec637983d4afa24de23f91edcd353b6204bf35 (whichhas been done in the previous commit)The reason why the test isnt clean is that I couldnt find a simpler wayto be notified of 1) when a projects clean is finished and 2) when anuncaught exception occurs within a Job If you happen to know a betterway to deal with it please do contribute itRe #1001658(cherry picked from commit ac97f1bf18633aaf725ec6477390d8a9c3def9d4),,398,0.8618090452261307,0.580952380952381,42145,56.94625696998458,0.0,0.2847312848499229,338,8,588,12,unknown,dotta,dotta,true,dotta,105,0.8095238095238095,35,1,774,true,false,false,false,36,135,80,134,34,0,269
1476634,scala-ide/scala-ide,scala,401,1368554537,1368607458,1368607458,882,882,github,false,false,false,96,1,1,0,1,0,1,0,1,1,0,1,2,2,0,0,1,0,1,2,2,0,0,77,0,77,0,9.358033148764328,0.1923295026102618,3,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/buildmanager/ProjectsCleanJobTest.scala,3,0.02857142857142857,0,0,false,[backport 30x-juno] Added test to demonstrate correct locking when running ProjectsCleanJob The test is unfortunately rather cumbersome but it does only pass afterreverting the commit SHA: 24ec637983d4afa24de23f91edcd353b6204bf35 (whichhas been done in the previous commit)The reason why the test isnt clean is that I couldnt find a simpler wayto be notified of 1) when a projects clean is finished and 2) when anuncaught exception occurs within a Job If you happen to know a betterway to deal with it please do contribute itRe #1001658(cherry picked from commit ac97f1bf18633aaf725ec6477390d8a9c3def9d4),,397,0.8614609571788413,0.580952380952381,42127,56.9705889334631,0.0,0.2848529446673155,338,8,588,11,unknown,dotta,dotta,true,dotta,104,0.8076923076923077,35,1,774,true,false,false,false,36,135,79,134,34,0,270
1476604,scala-ide/scala-ide,scala,400,1368554320,1368607568,1368607568,887,887,github,false,false,false,51,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.541696289616381,0.09334019872736943,4,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala,4,0.0380952380952381,0,0,false,[backport 30x] Only consider opened projects when computing a projects direct dependen ciesWhen computing a projects direct dependencies filter out non openedprojects (if a project is open it implies it exists which is why there is noneed to check for projectexists)Fix #1001714(cherry picked from commit 784667c7b855cd603937b9a92a82c36c05341672),,396,0.8611111111111112,0.580952380952381,42145,56.94625696998458,0.0,0.2847312848499229,338,8,588,10,unknown,dotta,dotta,true,dotta,103,0.8058252427184466,35,1,774,true,false,false,false,36,134,78,134,34,0,326
1476484,scala-ide/scala-ide,scala,399,1368552935,1368607593,1368607593,910,910,github,false,false,false,50,1,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.541696289616381,0.09334249777733805,7,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala,7,0.0673076923076923,0,0,false,[backport 30x-juno] Only consider opened projects when computing a projects direct dependencies When computing a projects direct dependencies filter out non openedprojects (if a project is open it implies it exists which is why there is noneed to check for projectexists)Fix #1001714(cherry picked from commit 784667c7b855cd603937b9a92a82c36c05341672),,395,0.8607594936708861,0.5769230769230769,42127,56.9705889334631,0.0,0.2848529446673155,338,8,588,11,unknown,dotta,dotta,true,dotta,102,0.803921568627451,35,1,774,true,false,false,false,34,131,74,134,33,0,24
1476473,scala-ide/scala-ide,scala,398,1368552827,1368554734,1368554734,31,31,github,false,false,false,7,1,1,0,1,0,1,0,1,0,0,3,3,0,0,3,0,0,3,3,0,0,3,0,0,0,0,15.203810272570083,0.3081972918204697,2,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/.classpath|org.scala-ide.sdt.core/.classpath|org.scala-ide.sdt.debug.tests/.classpath,2,0.0,1,0,false,Updates classpaths after #389 review by @skyluc,,394,0.8604060913705583,0.5769230769230769,43069,55.77097216095103,0.0,0.2786226752420534,338,8,588,13,unknown,huitseeker,huitseeker,true,huitseeker,22,0.9090909090909091,17,32,1871,true,true,false,false,29,68,52,7,18,0,2
1476357,scala-ide/scala-ide,scala,397,1368551615,,1368553957,39,,unknown,false,false,false,50,2,2,0,2,0,2,0,2,1,0,2,3,3,0,0,1,0,2,3,3,0,0,81,0,81,0,13.899729438380708,0.28566496421201887,6,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/buildmanager/ProjectsCleanJobTest.scala,4,0.0196078431372549,0,0,false,[backport 30x] Only consider opened projects when computing a projects direct dependencies When computing a projects direct dependencies filter out non openedprojects (if a project is open it implies it exists which is why there is noneed to check for projectexists)Fix #1001714(cherry picked from commit 784667c7b855cd603937b9a92a82c36c05341672),,393,0.8625954198473282,0.5882352941176471,42145,56.94625696998458,0.0,0.2847312848499229,338,8,588,10,unknown,dotta,dotta,true,,101,0.8118811881188119,35,1,774,true,false,false,false,34,131,73,134,33,0,37
1476291,scala-ide/scala-ide,scala,396,1368550730,1368553012,1368553012,38,38,github,false,false,false,63,2,2,0,2,0,2,0,2,1,0,2,3,3,0,0,1,0,2,3,3,0,0,81,0,81,0,14.250799354690775,0.28887875398685514,8,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/buildmanager/ProjectsCleanJobTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/ProjectsCleanJob.scala,4,0.0392156862745098,0,1,false,Issue/project clean should lock workspace 1001658 We need to lock the whole workspace when cleaning a project Please read the commit messages for details[As explained in the related ticket](https://scala-ide-portfolioassemblacom/spaces/scala-ide/tickets/1001658comment292921533#comment:292921533) this issue only happens in master and it does not need to be backported To prove it I could backport only the commit that adds the test (ie ac97f1bf18633aaf725ec6477390d8a9c3def9d4) Should I do so,,392,0.8622448979591837,0.5882352941176471,43069,55.77097216095103,0.0,0.2786226752420534,338,8,588,10,unknown,dotta,dotta,true,dotta,100,0.81,35,1,774,true,false,false,false,34,131,72,134,33,0,7
1475773,scala-ide/scala-ide,scala,395,1368544984,1368554777,1368554777,163,163,github,false,false,false,10,2,2,0,5,0,5,0,3,1,0,2,3,3,0,0,1,0,2,3,3,0,0,116,0,116,0,14.192012386201045,0.2916790996446878,0,,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/opentype/ScalaBinaryTypeTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaClassFile.scala|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/indexerprovider/IndexerProviderAspect.aj,0,0.0,0,0,false,[backport] Improve Open Type This is a backport of #384,,391,0.8618925831202046,0.5882352941176471,42127,56.9705889334631,0.0,0.2848529446673155,338,8,588,10,unknown,huitseeker,huitseeker,true,huitseeker,21,0.9047619047619048,17,32,1871,true,true,false,false,29,61,51,7,16,0,101
1475739,scala-ide/scala-ide,scala,394,1368544567,1368554766,1368554766,169,169,github,false,false,false,10,2,2,0,5,0,5,0,3,1,0,2,3,3,0,0,1,0,2,3,3,0,0,116,0,116,0,14.192012386201045,0.2916719155126916,0,,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/opentype/ScalaBinaryTypeTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaClassFile.scala|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/indexerprovider/IndexerProviderAspect.aj,0,0.0,0,0,false,[backport] Improve Open Type This is a backport of #384  ,,390,0.8615384615384616,0.5882352941176471,42145,56.94625696998458,0.0,0.2847312848499229,338,8,588,10,unknown,huitseeker,huitseeker,true,huitseeker,20,0.9,17,32,1871,true,true,false,false,29,61,50,7,16,0,108
1475017,scala-ide/scala-ide,scala,393,1368533370,1368572850,1368572850,658,658,github,false,false,false,4,27,27,0,18,0,18,0,2,0,0,7,7,1,0,6,0,0,7,7,1,0,6,6,0,6,0,207.03498195773793,4.255056455471779,5,mirco.dotta@typesafe.com,org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml|pom.xml|pom.xml|pom.xml|pom.xml|org.scala-ide.sbt.full.library/.classpath|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|pom.xml|pom.xml|pom.xml|org.scala-ide.sbt.full.library/.classpath|pom.xml|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml|pom.xml|pom.xml|pom.xml|org.scala-ide.sbt.full.library/.classpath|pom.xml|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml|pom.xml|pom.xml|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|pom.xml|org.scala-ide.sbt.full.library/.classpath|pom.xml|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml,3,0.0,0,0,false,[backport] Across-the-board version bumping  ,,389,0.8611825192802056,0.5959595959595959,42137,56.95706860953556,0.0,0.2847853430476778,338,8,588,12,unknown,huitseeker,huitseeker,true,huitseeker,19,0.8947368421052632,17,32,1871,true,true,false,false,24,47,43,7,13,0,65
1475000,scala-ide/scala-ide,scala,392,1368533004,1368572847,1368572847,664,664,github,false,false,false,14,31,31,0,20,0,20,0,2,0,0,7,7,1,0,6,0,0,7,7,1,0,6,6,0,6,0,225.73391936554688,4.639248697424823,4,mirco.dotta@typesafe.com,org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml|pom.xml|pom.xml|pom.xml|pom.xml|pom.xml|org.scala-ide.sbt.full.library/.classpath|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|pom.xml|pom.xml|pom.xml|pom.xml|org.scala-ide.sbt.full.library/.classpath|pom.xml|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml|pom.xml|pom.xml|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|pom.xml|pom.xml|pom.xml|org.scala-ide.sbt.full.library/.classpath|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml|pom.xml|pom.xml|pom.xml|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|pom.xml|org.scala-ide.sbt.full.library/.classpath|pom.xml|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml,2,0.0,0,0,false,[backport] Version bumping across the board which should make our 30x nightlies work better  ,,388,0.8608247422680413,0.5959595959595959,42155,56.932748191199146,0.0,0.2846637409559957,338,8,588,12,unknown,huitseeker,huitseeker,true,huitseeker,18,0.8888888888888888,17,32,1871,true,true,false,false,24,47,42,7,13,0,20
1474891,scala-ide/scala-ide,scala,391,1368531330,1368542957,1368542957,193,193,github,false,false,false,5,3,3,0,5,0,5,0,3,0,0,6,6,6,0,0,0,0,6,6,6,0,0,96,0,96,0,28.387496333322957,0.5834299034181782,11,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SafeSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/resources/MarkerFactory.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/FileUtils.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaDebugTarget.scala,5,0.030303030303030304,0,0,false,[backport] Backports #358 #360 #353  ,,387,0.8604651162790697,0.5959595959595959,42137,56.95706860953556,0.0,0.2847853430476778,338,8,588,7,unknown,huitseeker,huitseeker,true,huitseeker,17,0.8823529411764706,17,32,1871,true,true,false,false,24,44,41,7,13,0,48
1474849,scala-ide/scala-ide,scala,390,1368530447,1368542960,1368542960,208,208,github,false,false,false,4,2,2,0,5,0,5,0,3,0,0,5,5,5,0,0,0,0,5,5,5,0,0,94,0,94,0,23.841316430665135,0.4899830584022442,5,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SafeSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/resources/MarkerFactory.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/FileUtils.scala,2,0.010101010101010102,0,0,false,[backport] Backport #358 #360  ,,386,0.8601036269430051,0.5959595959595959,42155,56.932748191199146,0.0,0.2846637409559957,338,8,588,6,unknown,huitseeker,huitseeker,true,huitseeker,16,0.875,17,32,1871,true,true,false,false,24,43,40,7,13,0,19
1470792,scala-ide/scala-ide,scala,389,1368463282,1368544167,1368544167,1348,1348,github,false,false,false,9,4,4,0,25,0,25,0,4,0,0,5,5,0,0,5,0,0,5,5,0,0,5,0,0,0,0,57.93215401467167,1.174346478751095,14,mirco.dotta@typesafe.com,org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml|pom.xml|pom.xml|org.scala-ide.sbt.full.library/pom.xml|org.scala-ide.sdt.core.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|pom.xml,9,0.0,0,5,false,Version bumping Fixes 1001713 updates versions for lib dependencies,,385,0.8597402597402597,0.5959595959595959,43069,55.77097216095103,0.0,0.2786226752420534,338,8,587,6,unknown,huitseeker,huitseeker,true,huitseeker,15,0.8666666666666667,17,32,1870,true,true,false,false,23,39,39,7,13,0,11
1470509,scala-ide/scala-ide,scala,388,1368459880,1368529099,1368529099,1153,1153,github,false,false,false,43,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.541696289616381,0.09206502219677802,11,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala,11,0.1111111111111111,0,0,false,Only consider opened projects when computing a projects direct dependen When computing a projects direct dependencies filter out non openedprojects (if a project is open it implies it exists which is why there is noneed to check for projectexists)Fix #1001714,,384,0.859375,0.5959595959595959,43069,55.77097216095103,0.0,0.2786226752420534,338,8,587,4,unknown,dotta,dotta,true,dotta,99,0.8080808080808081,35,1,773,true,false,false,false,33,128,69,141,32,0,62
1449316,scala-ide/scala-ide,scala,384,1368016449,1368456138,1368456138,7328,7328,github,false,false,false,106,4,4,22,8,0,30,0,4,1,0,2,3,3,0,0,1,0,2,3,3,0,0,211,0,211,0,28.361989634420468,0.5754843699351535,0,,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/opentype/ScalaBinaryTypeTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaClassFile.scala|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/indexerprovider/IndexerProviderAspect.aj|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/indexerprovider/IndexerProviderAspect.aj|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/opentype/ScalaBinaryTypeTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaClassFile.scala,0,0.0,0,2,false,Improve Open Type This PR is a temporary improvement until the Scala Search project takes over and we can implement open type correctly* dont index scala artifact classes* correctly locate inner elementsThis also fixes element does not exist errors when choosing something from the open type dialogId like to backport it but given the tricky aspect we should use it in master for a while before pushing it back in 30xThe Open Type dialog used to look like this:[screen shot 2013-05-08 at 1 33 10 pm](https://fcloudgithubcom/assets/133742/476804/a4d027c0-b7ca-11e2-818d-23d6558f3cc4png)and now it looks like this:[screen shot 2013-05-08 at 1 33 32 pm](https://fcloudgithubcom/assets/133742/476805/ac3f4766-b7ca-11e2-812f-9c3f92a0f408png),,383,0.8590078328981723,0.5785123966942148,43013,55.84358217283147,0.0,0.27898542301164764,338,8,582,3,unknown,dragos,dragos,true,dragos,105,0.8952380952380953,81,1,1315,true,true,false,false,44,132,78,79,45,0,141
1424519,scala-ide/scala-ide,scala,383,1367510859,1367511235,1367511235,6,6,github,false,false,false,82,1,1,0,1,0,1,0,1,4,0,4,8,6,0,2,4,0,4,8,6,0,2,181,0,181,0,33.5568281626021,0.682910491540162,13,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/structurebuilder/ScalaJavaMapperTest.scala|org.scala-ide.sdt.core.tests/test-workspace/javamapper/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javamapper/.project|org.scala-ide.sdt.core.tests/test-workspace/javamapper/src/pack/Target.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaSelectionEngine.scala,8,0.015267175572519083,0,0,false,Remove dependency on GenASM for structure builder We relied on genJVM and later on genASM to retrieve method descriptors formethod parameter types in the structure builder That part of the codeproved to be a bit unstable and there is no reason why we should continue torely on itThis commit implements the same functionality on our side* the current code still relies on scalac backend just one step earlier (icode)* This is a non-whitespace-changing rework of https://githubcom/scala-ide/scala-ide/pull/381,,382,0.8586387434554974,0.5877862595419847,42887,56.00764800522303,0.0,0.27980506913516917,337,8,576,4,unknown,huitseeker,dragos,false,dragos,14,0.8571428571428571,17,32,1859,true,true,true,false,23,38,38,7,15,0,5
1423969,scala-ide/scala-ide,scala,382,1367503385,1367584566,1367584566,1353,1353,github,false,false,false,6,1,1,0,8,0,8,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.788415531363873,0.09744839972290988,9,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala,9,0.06870229007633588,0,1,false,reactivates test1001207 after https://githubcom/scala/scala/commit/13cf0481d2f584e464216b59eb73e33881d91bc6 fixed SI-7362  ,,381,0.8582677165354331,0.5877862595419847,42887,56.00764800522303,0.0,0.27980506913516917,337,8,576,4,unknown,huitseeker,dragos,false,dragos,13,0.8461538461538461,17,32,1859,true,true,true,false,22,37,37,7,15,0,1
1419753,scala-ide/scala-ide,scala,381,1367433497,,1367510748,1287,,unknown,false,false,false,101,2,2,0,3,0,3,0,2,4,0,4,8,6,0,2,4,0,4,8,6,0,2,638,0,638,0,67.0940924720606,1.3654228417392538,13,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/structurebuilder/ScalaJavaMapperTest.scala|org.scala-ide.sdt.core.tests/test-workspace/javamapper/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javamapper/.project|org.scala-ide.sdt.core.tests/test-workspace/javamapper/src/pack/Target.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaSelectionEngine.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/structurebuilder/ScalaJavaMapperTest.scala|org.scala-ide.sdt.core.tests/test-workspace/javamapper/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javamapper/.project|org.scala-ide.sdt.core.tests/test-workspace/javamapper/src/pack/Target.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaSelectionEngine.scala,8,0.015267175572519083,0,2,false,Remove dependency on GenASM for structure builder (pointed by the recent 211 nightly build failures)We relied on genJVM and later on genASM to retrieve method descriptors formethod parameter types in the structure builder That part of the codeproved to be a bit unstable and there is no reason why we should continue torely on itThis commit implements the same functionality on our side* Sorry for the whitespace changes in ScalaJavaMapper The only meaningful changesare in mapParamTypeSignature* the current code still relies on scalac backend just one step earlier (icode)Related to pull #380,,380,0.8605263157894737,0.5877862595419847,42887,56.00764800522303,0.0,0.27980506913516917,337,8,575,5,unknown,dragos,dragos,true,,104,0.9038461538461539,81,1,1308,true,true,false,false,47,137,86,122,54,0,1152
1418423,scala-ide/scala-ide,scala,380,1367424829,1367489209,1367489209,1073,1073,commits_in_master,false,false,false,4,2,2,1,1,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,0,4,0,9.63068382332969,0.19599274972560374,13,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala,9,0.06716417910447761,0,0,false,Restore 2110 nightly build  ,,379,0.8601583113456465,0.5895522388059702,42887,56.00764800522303,0.0,0.27980506913516917,337,8,575,4,unknown,huitseeker,huitseeker,true,huitseeker,12,0.8333333333333334,17,32,1858,true,true,false,false,21,36,35,7,15,0,14
1413754,scala-ide/scala-ide,scala,379,1367336559,1367362875,1367362875,438,438,github,false,false,false,5,1,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.463253047525102,0.09083106442242178,15,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala,15,0.1079136690647482,0,0,false,Dont force -Xprinttypes Fixed #1001677,,378,0.8597883597883598,0.60431654676259,42888,56.006342100354416,0.0,0.2797985450475658,337,8,574,3,unknown,dragos,dragos,true,dragos,103,0.9029126213592233,81,1,1307,true,true,false,false,50,148,92,122,56,0,0
1407482,scala-ide/scala-ide,scala,378,1367245883,1367247081,1367247081,19,19,github,false,false,false,26,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,8,0,8,0,5.081770401604035,0.10341866207000602,0,,org.scala-ide.sdt.debug.tests/src/scala/tools/eclipse/debug/ScalaDebugBreakpointTest.scala,0,0.0,0,0,false,Fix delayedInit debugger test for 211 The compilation scheme for delayedInit has changed in 211 This commit updatesthe test (the implementation didnt need any changes),,377,0.8594164456233422,0.5955882352941176,42874,56.02463031207725,0.0,0.27988990996874563,337,8,573,5,unknown,dragos,dragos,true,dragos,102,0.9019607843137255,81,1,1306,true,true,false,false,48,151,87,120,53,0,16
